Year,Offence category REFINED,Original sentence (refined),Crown Court,Outcome of Decision,Revised?,People,Top 7
2017,Sexual offence,12 years imprisonment,Preston,Not referred,No,1,Y
2017,Arson,2 years imprisonment suspended for 2 years,Manchester Minshull Street,Referred to the Court of Appeal,Yes,1,
2017,Violence and injury,2 year youth rehabilitation order,Swansea,Not referred,No,1,Y
2017,Violence and injury,1 year youth rehabilitation order,Swansea,Not referred,No,1,Y
2017,Violence and injury,12 months imprisonment suspended for 2 years,Leeds,Not in scheme,No,1,Y
2017,Other,12 weeks imprisonment,Bradford,Not in scheme,No,1,Y
2017,Homicide,6 years 9 months imprisonment with a licence extension of 5 years,Mold,Not referred,No,1,Y
2017,Sexual offence,6 years imprisonment with a licence extension of 1 year,Harrow,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,18 months imprisonment suspended for 2 years,Norwich,Not in scheme,No,1,Y
2017,Other,6 years imprisonment,Nottingham,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,9 months imprisonment suspended for 18 months,Teesside,Not in scheme,No,1,Y
2017,Sexual offence,160 days imprisonment,Mold,Not referred,No,1,Y
2017,Fraud offence,6 months imprisonment suspended for 12 months,Birmingham,Not referred,No,1,
2017,Fraud offence,3 years and 6 months imprisonment,Birmingham,Referred to the Court of Appeal,No,1,
2017,Sexual offence,16 months imprisonment,Snaresbrook,Not in scheme,No,1,Y
2017,Burglary,4 years and 1 month imprisonment,Bristol,Referred to the Court of Appeal,Yes,1,
2017,Sexual offence,20 months imprisonment suspended for 2 years,Liverpool,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,5 years and 6 months imprisonment with a licence extension of 2 years,Newcastle,Referred to the Court of Appeal,Yes,1,Y
2017,Violence and injury,12 months imprisonment suspended for 2 years,Manchester Minshull Street,Not in scheme,No,1,Y
2017,Sexual offence,4 years 11 months imprisonment,Inner London Crown Court,Referred to the Court of Appeal,No,1,Y
2017,Sexual offence,40 weeks imprisonment suspended for 2 years,Preston,Out of time,No,1,Y
2017,Violence and injury,5 years imprisonment,Sheffield,Not referred,No,1,Y
2017,Violence and injury,18 month community order,Newcastle,Not in scheme,No,1,Y
2017,Other,Conditional discharge,Newcastle,Not in scheme,No,1,Y
2017,Driving offence,8 months imprisonment,Cardiff,Not in scheme,No,1,
2017,Other,12 months community order,Manchester City Magistrates,Not in scheme,No,1,Y
2017,Other,5 years 3 months imprisonment,Southwark,Not referred,No,1,Y
2017,Other,4 years 10 months imprisonment,Southwark,Not in scheme,No,1,Y
2017,Other,4 years 2 months imprisonment,Southwark,Not referred,No,1,Y
2017,Other,4 years 2 months imprisonment,Southwark,Not referred,No,1,Y
2017,Violence and injury,20 months imprisonment,Teesside,Referred to the Court of Appeal,Yes,1,Y
2017,Fraud offence,12 months imprisonment suspended for 12 months,Bradford,Not in scheme,No,1,
2017,Burglary,4 years and 6 months imprisonment,Plymouth,Referred to the Court of Appeal,Yes,1,
2017,Homicide,Life imprisonment with a minimum term of 20 years,Manchester Crown Square,Not referred,No,1,Y
2017,Violence and injury,12 months imprisonment suspended for 12 months,Manchester Crown Square,Not referred,No,1,Y
2017,Theft offence,12 months imprisonment suspended for 2 years,Bolton,Not in scheme,No,1,Y
2017,Driving offence,16 months imprisonment,Bradford,Not in scheme,No,1,
2017,Violence and injury,10 months imprisonment suspended for 12 months,Bradford,Not in scheme,No,1,Y
2017,Violence and injury,9 months imprisonment suspended for 18 months,Gloucester,Not in scheme,No,1,Y
2017,Other,Fine,Warwick,Not in scheme,No,1,Y
2017,Sexual offence,6 years imprisonment,Woolwich,Referred to the Court of Appeal,Yes,1,Y
2017,Homicide,Life imprisonment with a minimum term of 21 years,Manchester,Out of time,No,1,Y
2017,Other,21 weeks imprisonment suspended for 2 years.,Hartlepool Magistrates,Not in scheme,No,1,Y
2017,Other,21 weeks imprisonment suspended for 2 years.,Hartlepool Magistrates,Not in scheme,No,1,Y
2017,Drug offence,20 months imprisonment,Burnley,Not referred,No,1,Y
2017,Drug offence,2 year youth rehabilitation order,Burnley,Not referred,No,1,Y
2017,Sexual offence,5 years imprisonment,Wood Green,Referred to the Court of Appeal,Yes,1,Y
2017,Driving offence,18 month community order,Nottingham,Not in scheme,No,1,
2017,Burglary,3 years and 6 months imprisonment,Kingston Upon Thames,Not referred,No,1,
2017,Theft offence,6 years and 6 months imprisonment,Kingston Upon Thames,Not referred,No,1,Y
2017,Theft offence,10 years and 3 months imprisonment,Kingston Upon Thames,Not referred,No,1,Y
2017,Theft offence,6 years and 6 months imprisonment,Kingston Upon Thames,Not referred,No,1,Y
2017,Violence and injury,14 years imprisonment with a licence extension of 5 years,Bristol,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,6 years imprisonment,Newcastle,Not referred,No,1,Y
2017,Other,36 weeks imprisonment suspended for 24 months.,Cambridge,Not in scheme,No,1,Y
2017,Violence and injury,12 months imprisonment suspended for 2 years,Truro,Not in scheme,No,1,Y
2017,Theft offence,4 years imprisonment,Central Criminal Court,Not referred,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 10 years,Leeds,Application withdrawn,No,1,Y
2017,Burglary,2 years imprisonment suspended for 2 years,Leeds,Not referred,No,1,
2017,Sexual offence,9 years and 6 months imprisonment,Lincoln,Not referred,No,1,Y
2017,Sexual offence,6 years imprisonment with an extended licence period of 4 years,Great Grimsby,Not referred,No,1,Y
2017,Perverting the course of justice,18 months imprisonment suspended for 2 years,Cardiff,Referred to the Court of Appeal,Yes,1,
2017,Perverting the course of justice,8 month detention and training order suspended for 2 years,Cardiff,Not referred,No,1,
2017,Driving offence,,Kidderminster Magistrate Court,Not in scheme,No,1,
2017,Other,12 month community order,Preston,Not in scheme,No,1,Y
2017,Theft offence,12 months imprisonment,Preston,Out of time,No,1,Y
2017,Death or serious injury - unlawful driving,4 years and 2 months imprisonment,Central Criminal Court,Referred to the Court of Appeal,No,1,Y
2017,Weapon offence,5 months imprisonment,Luton,Referred to the Court of Appeal,Yes,1,
2017,Sexual offence,3 year community sentence,Newcastle,Not referred,No,1,Y
2017,Homicide,Life Imprisonment with a specified minimum term of 17 years,Central Criminal Court,Not referred,No,1,Y
2017,Violence and injury,20 months imprisonment,Birmingham,Not in scheme,No,1,Y
2017,Theft offence,6 years and 8 months imprisonment,Bradford,Referred to the Court of Appeal,Yes,1,Y
2017,Child cruelty,4 years and 3 months imprisonment,Wolverhampton,Not referred,No,1,
2017,Child cruelty,4 years and 3 months imprisonment,Wolverhampton,Not referred,No,1,
2017,Sexual offence,3 year youth rehabilitation order,Lewes,Not referred,No,1,Y
2017,Driving offence,2 years imprisonment suspended 2 years,Chelmsford,Referred to the Court of Appeal,Yes,1,
2017,Other,27 weeks imprisonment,Warwick,Not in scheme,No,1,Y
2017,Sexual offence,8 years imprisonment with a licence extension of 6 years,Plymouth,Not referred,No,1,Y
2017,Sexual offence,9 years imprisonment,Plymouth,Not referred,No,1,Y
2017,Other,15 months imprisonment,Gloucester,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,4 years and 9 months imprisonment,Stafford,Not referred,No,1,Y
2017,Sexual offence,4 years imprisonment,Portsmouth,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,14 months imprisonment,Gloucester,Referred to the Court of Appeal,No,1,Y
2017,Child cruelty,6 months imprisonment suspended for 2 years,Manchester,Not referred,No,1,
2017,Driving offence,8 months imprisonment suspended for 2 years,Hull,Not in scheme,No,1,
2017,Violence and injury,14 months imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,Y
2017,Other,2 years imprisonment suspended for 2 years,Great Grimsby,Referred to the Court of Appeal,Yes,1,Y
2017,Other,Life imprisonment with a minimum term of 17 years and 21 days,Preston,Not referred,No,1,Y
2017,Homicide,5 years imprisonment with a licence extension of 3 years,Manchester,Not referred,No,1,Y
2017,Other,18 years imprisonment,Blackfriars,Not referred,No,1,Y
2017,Sexual offence,5 years imprisonment with a licence extension of 12 months,Stoke on Trent,Not referred,No,1,Y
2017,Homicide,Life with a minimum term of 18 years imprisonment,Cardiff,Not referred,No,1,Y
2017,Sexual offence,4 years and 6 months imprisonment,Cardiff,Not referred,No,1,Y
2017,Driving offence,2 years 3 months imprisonment,Southwark,Not in scheme,No,1,
2017,Sexual offence,10 years imprisonment with a licence extension of 2 years.,Southampton,Not referred,No,1,Y
2017,Violence and injury,3 years and 6 months imprisonment,Wolverhampton,Not in scheme,No,1,Y
2017,Homicide,16 years imprisonment,The Central Criminal Court,Not referred,No,1,Y
2017,Homicide,14 years imprisonment,The Central Criminal Court,Not referred,No,1,Y
2017,False imprisonment,7 years imprisonment,Manchester,Referred to the Court of Appeal,No,1,
2017,False imprisonment,7 years imprisonment,Manchester,Referred to the Court of Appeal,No,1,
2017,False imprisonment,5 years and 6 months imprisonment,Manchester,Referred to the Court of Appeal,No,1,
2017,Sexual offence,13 years imprisonment with a licence extension of 2 years,Reading,Not referred,No,1,Y
2017,Theft offence,6 months imprisonment suspended for 2 years,Swindon,Not in scheme,No,1,Y
2017,Sexual offence,5 years imprisonment,Liverpool,Not referred,No,1,Y
2017,Sexual offence,10 years imprisonment,Bristol,Not referred,No,1,Y
2017,Violence and injury,12 month community order,Sheffield,Not in scheme,No,1,Y
2017,Terrorism offence,2 years imprisonment suspended for 2 years,Central Criminal Court,Referred to the Court of Appeal,No,1,
2017,Sexual offence,9 months imprisonment ¢¬œ Suspended 2 years,Warwick,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,24 months imprisonment suspended for 2 years,Manchester,Not referred,No,1,Y
2017,Sexual offence,6 years and 8 months imprisonment,Stoke on Trent,Not referred,No,1,Y
2017,Violence and injury,7 years imprisonment,Teesside,Not referred,No,1,Y
2017,Violence and injury,8 months imprisonment suspended for 24 months,Manchester,Not in scheme,No,1,Y
2017,Theft offence,6 years 8 months imprisonment with a licence extension of 3 years,Preston,Not referred,No,1,Y
2017,Sexual offence,3 year community order,Stoke on Trent,Not referred,No,1,Y
2017,Homicide,20 years imprisonment,Leeds,Not referred,No,1,Y
2017,Violence and injury,10 years imprisonment with a licence extension of 4 years,Isleworth,Not referred,No,1,Y
2017,Violence and injury,10 years imprisonment with a licence extension of 4 years,Isleworth,Not referred,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 17 years,Liverpool,Referred to the Court of Appeal,No,1,Y
2017,Child cruelty,20 months imprisonment suspended for 18 months,Durham,Not referred,No,1,
2017,Sexual offence,16 months imprisonment,Southwark,Not referred,No,1,Y
2017,Terrorism offence,5 years and 4 months imprisonment with a licence extension of 1 year,Leeds,Not referred,No,1,
2017,Other,7 years imprisonment,Canterbury,Not referred,No,1,Y
2017,Sexual offence,10 years imprisonment with a licence extension of 1 year,Cambridge,Referred to the Court of Appeal,Yes,1,Y
2017,Death or serious injury - unlawful driving,3 years and 4 months imprisonment,Liverpool,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,2 years imprisonment,Truro,Not referred,No,1,Y
2017,Violence and injury,8 months imprisonment,Woolwich,Not in scheme,No,1,Y
2017,Sexual offence,24 months suspended for 24 months,Plymouth,Not referred,No,1,Y
2017,Sexual offence,4 months imprisonment suspended for 2 years,York,Not in scheme,No,1,Y
2017,Drug offence,10 months imprisonment suspended for 12 months,Manchester,Not in scheme,No,1,Y
2017,Fraud offence,2 years imprisonment suspended for 2 years,Birmingham,Not in scheme,No,1,
2017,Violence and injury,4 years and 6 months imprisonment,Stoke on Trent,Not referred,No,1,Y
2017,Sexual offence,32 weeks imprisonment suspended for 2 years,Cardiff,Not in scheme,No,1,Y
2017,Violence and injury,16 months imprisonment suspended for 2 years,St Albans,Not in scheme,No,1,Y
2017,Violence and injury,16 months imprisonment suspended for 2 years,St Albans,Not in scheme,No,1,Y
2017,Sexual offence,3 years 8 months imprisonment,Snaresbrook,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,3 months imprisonment suspended for 12 months,Exeter,Not in scheme,No,1,Y
2017,Death or serious injury - unlawful driving,3 years and 4 months imprisonment,Canterbury,Referred to the Court of Appeal,Yes,1,Y
2017,Death or serious injury - unlawful driving,2 years imprisonment,Canterbury,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,16 months imprisonment suspended for 2 years,Leeds,Not referred,No,1,Y
2017,Violence and injury,Life imprisonment with a minimum term of 10 years and 106 days,Manchester,Not referred,No,1,Y
2017,Other,18 months imprisonment suspended for 2 years,York,Not in scheme,No,1,Y
2017,Other,18 months imprisonment suspended for 2 years,York,Not in scheme,No,1,Y
2017,Other,18 months imprisonment suspended for 2 years,York,Not in scheme,No,1,Y
2017,Violence and injury,3 years imprisonment,Inner London Crown Court,Not in scheme,No,1,Y
2017,Homicide,8 years imprisonment,Lewes,Not referred,No,1,Y
2017,Homicide,8 years imprisonment,Lewes,Not referred,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 23 years,Newcastle,Referred to the Court of Appeal,No,1,Y
2017,Theft offence,8 years and 4 months imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2017,Theft offence,6 years and 9 months imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2017,Theft offence,4 years 4 months imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2017,Theft offence,5 years and 4 months imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2017,Theft offence,4 years imprisonment,Leeds,Referred to the Court of Appeal,Yes,1,Y
2017,Other,12 months imprisonment suspended for 2 years,Kingston Upon Thames,Not in scheme,No,1,Y
2017,Violence and injury,Life imprisonment with a minimum term of 9 years,Central Criminal Court,Not referred,No,1,Y
2017,Other,5 months imprisonment suspended for 12 months,Lincoln,Not in scheme,No,1,Y
2017,Homicide,Life imprisonment with a minimum term of 5 years,Leeds,Not referred,No,1,Y
2017,Violence and injury,15 months imprisonment,Maidstone,Not in scheme,No,1,Y
2017,Sexual offence,16 months suspended for 12 months,Ipswich,Not in scheme,No,1,Y
2017,Other,12 months imprisonment suspended for 18 months,Leeds,Not in scheme,No,1,Y
2017,Sexual offence,5 years imprisonment,Cardiff,Referred to the Court of Appeal,Yes,1,Y
2017,Sexual offence,5 years imprisonment,Cardiff,Referred to the Court of Appeal,Yes,1,Y
2017,Violence and injury,2 years detention suspended for 2 years,Warwick,Application withdrawn,No,1,Y
2017,Homicide,Life Imprisonment with a specified minimum term of 22 years,Birmingham,Not referred,No,1,Y
2017,Death or serious injury - unlawful driving,2 years imprisonment suspended for 2 years,Shrewsbury,Referred to the Court of Appeal,Yes,1,Y
2017,Drug offence,15 months imprisonment,Oxford,Not referred,No,1,Y
2017,Other,2 years and 6 months imprisonment,London,Not referred,No,1,Y
2017,Other,3 years 6 months imprisonment,London,Not referred,No,1,Y
2017,Other,4 years imprisonment,London,Not referred,No,1,Y
